record_type,clade,taxonID,scientificName,genus,specificEpithet,infraspecificEpithet,scientificNameID,gbif_id,lookup_method,gbif_status,gbif_confidence,accepted_name,accepted_gbif_id,accepted_gbif_url,error,Species,EDGE.rank,Family,Order,edge.med,ed.med,tbl.med,threat,EDGE.List,ED.SD,ED.rank,EDGE.ISAAC,EDGE.ISAAC.rank,Class,common_name,edge2.med,EDGE2.rank,threat_2024,distribution_code,distribution_name,red_list_id,synonym_edge_keys
edge_original,gymno,Cupressus_guadalupensis,Cupressus guadalupensis,Cupressus,guadalupensis,,,,name_match,ACCEPTED,99,Cupressus guadalupensis,2684001,https://gbif.org/species/2684001,,Cupressus_guadalupensis,330,CUPRESSACEAE,PINALES,0.654213338,4.580068277,1.359731,EN,y,0.0,863,3.798642554,412,PINOPSIDA,Guadalupe Cypress,0.722528588053195,250,EN,"MX, US","Mexico, United States of America",42220,
edge_original,gymno,Podocarpus_costalis,Podocarpus costalis,Podocarpus,costalis,,,,name_match,ACCEPTED,100,Podocarpus costalis,5285927,https://gbif.org/species/5285927,,Podocarpus_costalis,339,,,0.587849786,4.285984814,,EN,n,0.1714493129257446,920,3.744500485,429,,,,,,,,,
edge_original,gymno,Abies_fraseri,Abies fraseri,Abies,fraseri,,,,name_match,ACCEPTED,99,Abies fraseri,2685318,https://gbif.org/species/2685318,,Abies_fraseri,338,PINACEAE,PINALES,0.622736241,4.438146386,1.426942,EN,y,0.11640293716409915,899,3.772879807,426,PINOPSIDA,Fraser's Fir,0.706567286186742,254,EN,US,United States of America,32101,
edge_original,gymno,Abies_hickelii,Abies hickelii,Abies,hickelii,,,,name_match,ACCEPTED,100,Abies hickelii,2685611,https://gbif.org/species/2685611,,Abies_hickelii,335,,,0.627157927,4.457813927,,EN,n,0.05159070743791151,891,3.776489872,422,,,,,,,,,
edge_original,gymno,Abies_ziyuanensis,Abies ziyuanensis,Abies,ziyuanensis,,,,name_match,ACCEPTED,100,Abies ziyuanensis,2685314,https://gbif.org/species/2685314,,Abies_ziyuanensis,336,PINACEAE,PINALES,0.626899667,4.456662801,1.499278,EN,y,0.11649996004157838,892,3.776278936,424,PINOPSIDA,Ziyuan Fir,0.75194447754845,246,EN,CN,China,32320,
edge_original,gymno,Encephalartos_macrostrobilus,Encephalartos macrostrobilus,Encephalartos,macrostrobilus,,,,name_match,ACCEPTED,100,Encephalartos macrostrobilus,2683712,https://gbif.org/species/2683712,,Encephalartos_macrostrobilus,337,ZAMIACEAE,CYCADALES,0.626116251,4.453172746,2.291509,EN,y,0.03604967289497115,894,3.775639136,425,CYCADOPSIDA,,1.08369754689947,215,EN,UG,Uganda,41918,
edge_original,gymno,Abies_koreana,Abies koreana,Abies,koreana,,,,name_match,ACCEPTED,100,Abies koreana,2685681,https://gbif.org/species/2685681,,Abies_koreana,341,,,0.58249672,4.263102953,,EN,n,0.056606324887245686,927,3.74016231,431,,,,,,,,,
edge_original,gymno,Pinus_albicaulis,Pinus albicaulis,Pinus,albicaulis,,,,name_match,ACCEPTED,100,Pinus albicaulis,5285183,https://gbif.org/species/5285183,,Pinus_albicaulis,340,,,0.586998033,4.282335766,,EN,n,0.046631227677398676,922,3.743809922,430,,,,,,,,,
edge_original,gymno,Pinus_amamiana,Pinus amamiana,Pinus,amamiana,,,,name_match,ACCEPTED,100,Pinus amamiana,5285748,https://gbif.org/species/5285748,,Pinus_amamiana,344,,,0.537050725,4.073698432,,EN,n,0.08582670010806367,947,3.703511567,439,,,,,,,,,
edge_original,gymno,Encephalartos_kisambo,Encephalartos kisambo,Encephalartos,kisambo,,,,name_match,ACCEPTED,100,Encephalartos kisambo,2683779,https://gbif.org/species/2683779,,Encephalartos_kisambo,343,ZAMIACEAE,CYCADALES,0.545838543,4.109655111,1.724394,EN,y,0.02148575778200439,945,3.710573451,438,CYCADOPSIDA,Voi Cycad,1.17640723800899,206,EN,"KE, TZ","Kenya, Tanzania, United Republic of",41906,
edge_original,gymno,Ceratozamia_whitelockiana,Ceratozamia whitelockiana,Ceratozamia,whitelockiana,,,,name_match,ACCEPTED,100,Ceratozamia whitelockiana,2683641,https://gbif.org/species/2683641,,Ceratozamia_whitelockiana,345,,,0.533462486,4.059107222,,EN,n,0.062169356112629796,950,3.700631571,441,,,,,,,,,
edge_original,gymno,Pinus_radiata,Pinus radiata,Pinus,radiata,,,,name_match,ACCEPTED,100,Pinus radiata,5285727,https://gbif.org/species/5285727,,Pinus_radiata,346,,,0.512788572,3.976051095,,EN,n,0.021841827670365157,962,3.684078165,444,,,,,,,,,
edge_original,gymno,Prumnopitys_montana,Prumnopitys montana,Prumnopitys,montana,,,,name_match,ACCEPTED,99,Prumnopitys montana,2687271,https://gbif.org/species/2687271,,Prumnopitys_montana,347,PODOCARPACEAE,PINALES,0.507433162,33.22044286,0.952883,VU,y,1.9634448755590694,58,4.919117571,94,PINOPSIDA,Diablo Fuerte,1.19824519228669,203,VU,"BO, CO, EC, PE, VE","Bolivia, Plurinational State of, Colombia, Ecuador, Peru, Venezuela, Bolivarian Republic of",42540,
edge_original,gymno,Ceratozamia_becerrae,Ceratozamia becerrae,Ceratozamia,becerrae,,,,name_match,SYNONYM,100,Ceratozamia zoquorum,2683649,https://gbif.org/species/2683649,,Ceratozamia_becerrae,349,ZAMIACEAE,CYCADALES,0.489516633,3.884589056,0.817654,EN,y,0.03704122590800037,983,3.6655267,446,CYCADOPSIDA,,1.21568793188741,202,CR,MX,Mexico,212187677,
edge_original,gymno,Encephalartos_eugene-maraisii,Encephalartos eugene-maraisii,Encephalartos,eugene-maraisii,,,,name_match,ACCEPTED,100,Encephalartos eugene-maraisii,2683745,https://gbif.org/species/2683745,,Encephalartos_eugene-maraisii,348,ZAMIACEAE,CYCADALES,0.506146753,3.949730389,1.459792,EN,y,0.05309846083851957,970,3.67877465,445,CYCADOPSIDA,Waterberg Cycad,1.48712307600362,186,EN,ZA,South Africa,41904,
edge_original,gymno,Encephalartos_umbeluziensis,Encephalartos umbeluziensis,Encephalartos,umbeluziensis,,,,name_match,ACCEPTED,100,Encephalartos umbeluziensis,2683710,https://gbif.org/species/2683710,,Encephalartos_umbeluziensis,352,ZAMIACEAE,CYCADALES,0.478158635,3.840717519,1.603206,EN,y,0.08452575500613975,991,3.656504499,448,CYCADOPSIDA,Umbeluzi Cycad,0.782543445818763,243,EN,"MZ, SZ","Mozambique, Eswatini",41927,
edge_original,gymno,Cedrus_libani,Cedrus libani,Cedrus,libani,,,,name_match,ACCEPTED,99,Cedrus libani,5284682,https://gbif.org/species/5284682,,Cedrus_libani,350,PINACEAE,PINALES,0.48433416,32.46187857,3.415888,VU,y,4.2847339127798087e-14,64,4.896701199,99,PINOPSIDA,Cedar of Lebanon,1.68229513514736,168,VU,"CY, LB, SY, TR","Cyprus, Lebanon, Syrian Arab Republic, Turkey",46191675,
edge_original,gymno,Zamia_cremnophila,Zamia cremnophila,Zamia,cremnophila,,,,name_match,ACCEPTED,100,Zamia cremnophila,5284081,https://gbif.org/species/5284081,,Zamia_cremnophila,351,,,0.480362469,3.849191156,,EN,n,0.21238234039472495,990,3.658253461,447,,,,,,,,,
edge_original,gymno,Zamia_verschaffeltii,Zamia verschaffeltii,Zamia,verschaffeltii,,,,name_match,ACCEPTED,100,Zamia verschaffeltii,5284164,https://gbif.org/species/5284164,,Zamia_verschaffeltii,353,,,0.45697402,3.760209174,,EN,n,0.21138073677967248,999,3.639733153,450,,,,,,,,,
edge_original,gymno,Zamia_lacandona,Zamia lacandona,Zamia,lacandona,,,,name_match,ACCEPTED,100,Zamia lacandona,5284045,https://gbif.org/species/5284045,,Zamia_lacandona,357,ZAMIACEAE,CYCADALES,0.40580553,3.572644572,0.704532,EN,y,0.12851337174578284,1023,3.59953326,457,CYCADOPSIDA,,1.09685644155261,213,EN,MX,Mexico,42135,
edge_original,gymno,Podocarpus_laubenfelsii,Podocarpus laubenfelsii,Podocarpus,laubenfelsii,,,,name_match,ACCEPTED,100,Podocarpus laubenfelsii,5286047,https://gbif.org/species/5286047,,Podocarpus_laubenfelsii,342,,,0.548262332,4.119628131,,EN,n,0.15990706607338448,943,3.712523347,437,,,,,,,,,
edge_original,gymno,Cephalotaxus_oliveri,Cephalotaxus oliveri,Cephalotaxus,oliveri,,,,name_match,ACCEPTED,100,Cephalotaxus oliveri,2685300,https://gbif.org/species/2685300,,Cephalotaxus_oliveri,355,TAXACEAE,PINALES,0.419237716,30.4160366,11.124082,VU,y,1.04187109145233,68,4.833612843,109,PINOPSIDA,Oliver's Plum Yew,2.67152430923719,106,VU,CN,China,32331,
edge_original,gymno,Encephalartos_chimanimaniensis,Encephalartos chimanimaniensis,Encephalartos,chimanimaniensis,,,,name_match,ACCEPTED,100,Encephalartos chimanimaniensis,2683701,https://gbif.org/species/2683701,,Encephalartos_chimanimaniensis,354,ZAMIACEAE,CYCADALES,0.44391252,3.711414564,1.649174,EN,y,0.08172509395073893,1004,3.629429737,452,CYCADOPSIDA,Chimanimani Cycad,0.8138166050058,237,EN,MZ,Mozambique,41902,
edge_original,gymno,Zamia_furfuracea,Zamia furfuracea,Zamia,furfuracea,,,,name_match,ACCEPTED,99,Zamia furfuracea,5284125,https://gbif.org/species/5284125,,Zamia_furfuracea,356,,,0.408651676,3.582827322,,EN,n,0.15618841549347376,1021,3.601757669,456,,,,,,,,,
edge_original,gymno,Cephalotaxus_griffithii,Cephalotaxus griffithii,Cephalotaxus,griffithii,,,,name_match,ACCEPTED,99,,2685260,https://gbif.org/species/2685260,,Cephalotaxus_griffithii,360,,,0.347835852,28.31999594,,VU,n,0.9430465979443664,74,4.7645641,136,,,,,,,,,
edge_original,gymno,Juniperus_standleyi,Juniperus standleyi,Juniperus,standleyi,,,,name_match,ACCEPTED,100,Juniperus standleyi,2684506,https://gbif.org/species/2684506,,Juniperus_standleyi,361,,,0.328835701,3.307975163,,EN,n,0.10266524049537343,1047,3.539909536,473,,,,,,,,,
edge_original,gymno,Macrozamia_viridis,Macrozamia viridis,Macrozamia,viridis,,,,name_match,ACCEPTED,100,Macrozamia viridis,2683596,https://gbif.org/species/2683596,,Macrozamia_viridis,358,,,0.388716151,3.512109023,,EN,n,0.049711094720948354,1030,3.586206218,462,,,,,,,,,
edge_original,gymno,Pseudotsuga_sinensis,Pseudotsuga sinensis,Pseudotsuga,sinensis,,,,name_match,ACCEPTED,100,Pseudotsuga sinensis,2685783,https://gbif.org/species/2685783,,Pseudotsuga_sinensis,359,PINACEAE,PINALES,0.356071554,28.55419405,16.942634,VU,y,2.4994281157882216e-14,71,4.772520026,130,PINOPSIDA,Chinese Douglas-fir,4.23527773158999,60,VU,"CN, TW","China, Taiwan, Province of China",42430,
edge_original,gymno,Juniperus_gamboana,Juniperus gamboana,Juniperus,gamboana,,,,name_match,ACCEPTED,100,Juniperus gamboana,2684504,https://gbif.org/species/2684504,,Juniperus_gamboana,363,,,0.31820886,3.273007962,,EN,n,0.1201231899415897,1051,3.531759562,477,,,,,,,,,
edge_original,gymno,Keteleeria_evelyniana,Keteleeria evelyniana,Keteleeria,evelyniana,,,,name_match,ACCEPTED,100,Keteleeria evelyniana,2685711,https://gbif.org/species/2685711,,Keteleeria_evelyniana,364,,,0.265197857,26.07377789,,VU,n,6.427100869169712e-14,83,4.684860015,159,,,,,,,,,
edge_original,gymno,Pinus_occidentalis,Pinus occidentalis,Pinus,occidentalis,,,,name_match,ACCEPTED,99,Pinus occidentalis,5285286,https://gbif.org/species/5285286,,Pinus_occidentalis,365,,,0.26230401,3.095051599,,EN,n,0.02242112792977017,1077,3.489220859,494,,,,,,,,,
edge_original,gymno,Macrozamia_cranei,Macrozamia cranei,Macrozamia,cranei,,,,name_match,ACCEPTED,100,Macrozamia cranei,2683586,https://gbif.org/species/2683586,,Macrozamia_cranei,362,,,0.321375321,3.283388238,,EN,n,0.01644990204515907,1050,3.534185882,476,,,,,,,,,
edge_original,gymno,Juniperus_saltillensis,Juniperus saltillensis,Juniperus,saltillensis,,,,name_match,ACCEPTED,100,Juniperus saltillensis,2684404,https://gbif.org/species/2684404,,Juniperus_saltillensis,369,,,0.204812655,2.922131229,,EN,n,0.07298421610424055,1086,3.446076729,501,,,,,,,,,
edge_original,gymno,Amentotaxus_formosana,Amentotaxus formosana,Amentotaxus,formosana,,,,name_match,ACCEPTED,100,Amentotaxus formosana,2685181,https://gbif.org/species/2685181,,Amentotaxus_formosana,366,TAXACEAE,PINALES,0.252735162,25.75084484,10.551438,VU,y,1.900055535161935,88,4.672860417,163,PINOPSIDA,Taiwan Catkin Yew,5.118806395977361,40,EN,TW,"Taiwan, Province of China",31265,
edge_original,gymno,Juniperus_gracilior,Juniperus gracilior,Juniperus,gracilior,,,,name_match,ACCEPTED,100,Juniperus gracilior,2684510,https://gbif.org/species/2684510,,Juniperus_gracilior,367,,,0.237082168,3.017964916,,EN,n,0.06580695266108144,1083,3.470217076,496,,,,,,,,,
edge_original,gymno,Agathis_lenticula,Agathis lenticula,Agathis,lenticula,,,,name_match,ACCEPTED,99,Agathis lenticula,5284441,https://gbif.org/species/5284441,,Agathis_lenticula,371,ARAUCARIACEAE,PINALES,0.170010939,23.70635636,11.714557,VU,y,0.7804870063311703,96,4.593354914,202,PINOPSIDA,,2.91606243235039,93,VU,MY,Malaysia,31864,
edge_original,gymno,Amentotaxus_poilanei,Amentotaxus poilanei,Amentotaxus,poilanei,,,,name_match,ACCEPTED,99,Amentotaxus poilanei,2685169,https://gbif.org/species/2685169,,Amentotaxus_poilanei,370,TAXACEAE,PINALES,0.188526634,24.14938484,8.549613,VU,y,1.6075297410995573,95,4.611127798,196,PINOPSIDA,Poilane's Catkin Yew,1.78250971822617,158,VU,VN,Viet Nam,34416,
edge_original,gymno,Torreya_fargesii,Torreya fargesii,Torreya,fargesii,,,,name_match,ACCEPTED,100,Torreya fargesii,5284502,https://gbif.org/species/5284502,,Torreya_fargesii,373,TAXACEAE,PINALES,0.153268979,23.31276937,7.53188,VU,y,4.2847339127798087e-14,98,4.577296062,213,PINOPSIDA,Farges Nutmeg Tree,1.75901930486403,164,VU,CN,China,191877,
edge_original,gymno,Araucaria_biramulata,Araucaria biramulata,Araucaria,biramulata,,,,name_match,ACCEPTED,100,Araucaria biramulata,2684966,https://gbif.org/species/2684966,,Araucaria_biramulata,368,ARAUCARIACEAE,PINALES,0.20972245,24.666714,8.785401,VU,y,2.1423669563899043e-14,93,4.631489338,187,PINOPSIDA,,2.98794254702968,91,VU,NC,New Caledonia,30982,
edge_original,gymno,Fokienia_hodginsii,Fokienia hodginsii,Fokienia,hodginsii,,,,name_match,ACCEPTED,100,Fokienia hodginsii,2684887,https://gbif.org/species/2684887,,Fokienia_hodginsii,372,,,0.169685752,23.69864861,,VU,n,3.570611593983174e-15,97,4.593042891,203,,,,,,,,,
edge_original,gymno,Agathis_flavescens,Agathis flavescens,Agathis,flavescens,,,,name_match,ACCEPTED,100,Agathis flavescens,5284397,https://gbif.org/species/5284397,,Agathis_flavescens,374,ARAUCARIACEAE,PINALES,0.151102028,23.26230645,8.4444362645,VU,y,13.113152627584448,99,4.575218332,216,PINOPSIDA,Tahan Agathis,2.61386633047349,111,VU,MY,Malaysia,31406,
edge_original,gymno,Torreya_californica,Torreya californica,Torreya,californica,,,,name_match,ACCEPTED,100,Torreya californica,5284508,https://gbif.org/species/5284508,,Torreya_californica,379,TAXACEAE,PINALES,0.11627651,22.4661287,6.376795,VU,y,0.0,112,4.541852411,229,PINOPSIDA,California Nutmeg,1.4802198772134,188,VU,US,United States of America,34026,
edge_original,gymno,Araucaria_schmidii,Araucaria schmidii,Araucaria,schmidii,,,,name_match,ACCEPTED,99,Araucaria schmidii,2684995,https://gbif.org/species/2684995,,Araucaria_schmidii,377,ARAUCARIACEAE,PINALES,0.125822292,22.68161231,6.41365,VU,y,1.0711834781949522e-14,109,4.550993256,226,PINOPSIDA,,1.76634529691014,162,VU,NC,New Caledonia,30989,
edge_original,gymno,Amentotaxus_yunnanensis,Amentotaxus yunnanensis,Amentotaxus,yunnanensis,,,,name_match,ACCEPTED,100,Amentotaxus yunnanensis,2685185,https://gbif.org/species/2685185,,Amentotaxus_yunnanensis,375,TAXACEAE,PINALES,0.128702439,22.74703284,5.744909,VU,y,0.7671572419524266,104,4.553751951,223,PINOPSIDA,Yunnan Catkin Yew,1.41039782454443,191,VU,"CN, LA, VN","China, Lao People's Democratic Republic, Viet Nam",118076066,
edge_original,gymno,Araucaria_bernieri,Araucaria bernieri,Araucaria,bernieri,,,,name_match,ACCEPTED,100,Araucaria bernieri,2684914,https://gbif.org/species/2684914,,Araucaria_bernieri,376,ARAUCARIACEAE,PINALES,0.126431783,22.69544076,10.205224,VU,y,5.35591739097476e-14,108,4.551577018,225,PINOPSIDA,,2.51106207057847,122,VU,NC,New Caledonia,30981,
edge_original,gymno,Agathis_dammara,Agathis dammara,Agathis,dammara,,,,name_match,ACCEPTED,99,Agathis dammara,5284442,https://gbif.org/species/5284442,,Agathis_dammara,381,ARAUCARIACEAE,PINALES,0.078579563,21.63498838,8.543089,VU,y,0.8873668757913097,124,4.505791229,244,PINOPSIDA,Amboina Pitch Tree,2.095443513137,142,VU,"ID, PH","Indonesia, Philippines",202906,
edge_original,gymno,Juniperus_comitana,Juniperus comitana,Juniperus,comitana,,,,name_match,ACCEPTED,100,Juniperus comitana,2684406,https://gbif.org/species/2684406,,Juniperus_comitana,378,,,0.119800088,2.683979699,,EN,n,0.04335900984535843,1089,3.383435149,515,,,,,,,,,
edge_original,gymno,Agathis_moorei,Agathis moorei,Agathis,moorei,,,,name_match,ACCEPTED,100,Agathis moorei,5284434,https://gbif.org/species/5284434,,Agathis_moorei,382,ARAUCARIACEAE,PINALES,0.061967708,21.27855975,8.413599,VU,y,0.8947017347104569,128,4.489919131,251,PINOPSIDA,Moore's Kauri,2.24215193454428,132,VU,NC,New Caledonia,185863,
edge_original,gymno,Agathis_lanceolata,Agathis lanceolata,Agathis,lanceolata,,,,name_match,ACCEPTED,100,Agathis lanceolata,5284432,https://gbif.org/species/5284432,,Agathis_lanceolata,380,ARAUCARIACEAE,PINALES,0.080811293,21.68332575,9.020748,VU,y,1.0120271612288294,122,4.507924467,241,PINOPSIDA,Koghis Kauri,2.22586732280863,133,VU,NC,New Caledonia,30977,
edge_original,gymno,Taxus_mairei,Taxus mairei,Taxus,mairei,,,,name_match,ACCEPTED,99,Taxus mairei,5284562,https://gbif.org/species/5284562,,Taxus_mairei,384,TAXACEAE,PINALES,0.028471482,20.57761338,9.471784,VU,y,1.1169549602580768,139,4.457950721,261,PINOPSIDA,Maire's Yew,2.28097738786692,130,VU,"CN, TW","China, Taiwan, Province of China",191659,
edge_original,gymno,Sciadopitys_verticillata,Sciadopitys verticillata,Sciadopitys,verticillata,,,,name_match,ACCEPTED,100,Sciadopitys verticillata,2684904,https://gbif.org/species/2684904,,Sciadopitys_verticillata,385,,,-0.111674085,223.5839219,,NT,n,3.7134360577425005e-13,2,6.107396635,10,,,,,,,,,
edge_original,gymno,Araucaria_montana,Araucaria montana,Araucaria,montana,,,,name_match,ACCEPTED,100,Araucaria montana,2684992,https://gbif.org/species/2684992,,Araucaria_montana,383,ARAUCARIACEAE,PINALES,0.061812184,21.27525068,8.458249,VU,y,2.856489275186539e-14,129,4.489770588,253,PINOPSIDA,,1.92225770365996,154,VU,NC,New Caledonia,42197,
edge_original,gymno,Podocarpus_salignus,Podocarpus salignus,Podocarpus,salignus,,,,name_match,ACCEPTED,100,Podocarpus salignus,5285968,https://gbif.org/species/5285968,,Podocarpus_salignus,386,PODOCARPACEAE,PINALES,-0.189153196,16.55319406,14.00535,VU,y,2.6834991298146043,174,4.251530292,299,PINOPSIDA,Willow-leaf Podocarp,2.83351426910036,94,VU,CL,Chile,32030,
edge_original,gymno,Picea_asperata,Picea asperata,Picea,asperata,,,,name_match,ACCEPTED,100,Picea asperata,5284862,https://gbif.org/species/5284862,,Picea_asperata,387,PINACEAE,PINALES,-0.246333352,15.63323226,11.23019,VU,y,1.1252177677177293,183,4.197696999,313,PINOPSIDA,Dragon Spruce,2.53434247207405,118,VU,CN,China,42320,
edge_original,gymno,Cycas_pectinata,Cycas pectinata,Cycas,pectinata,,,,name_match,ACCEPTED,99,Cycas pectinata,2683250,https://gbif.org/species/2683250,,Cycas_pectinata,390,CYCADACEAE,CYCADALES,-0.397300291,13.4426432,11.13002445,VU,y,2.147624302774382,207,4.056479525,343,CYCADOPSIDA,,2.33473734086248,128,VU,"BD, BT, CN, IN, KH, LA, MM, NP, TH, VN","Bangladesh, Bhutan, China, India, Cambodia, Lao People's Democratic Republic, Myanmar, Nepal, Thailand, Viet Nam",42062,
edge_original,gymno,Picea_breweriana,Picea breweriana,Picea,breweriana,,,,name_match,ACCEPTED,100,Picea breweriana,5284955,https://gbif.org/species/5284955,,Picea_breweriana,389,PINACEAE,PINALES,-0.272662882,15.22698818,12.316283,VU,y,1.401347146460893,193,4.172970154,319,PINOPSIDA,Brewer's Spruce,2.79341827192533,98,VU,US,United States of America,34049,
edge_original,gymno,Retrophyllum_rospigliosii,Retrophyllum rospigliosii,Retrophyllum,rospigliosii,,,,name_match,ACCEPTED,100,Retrophyllum rospigliosii,2687731,https://gbif.org/species/2687731,,Retrophyllum_rospigliosii,388,PODOCARPACEAE,PINALES,-0.26629995,15.32418537,6.885433,VU,y,2.1423669563899043e-14,192,4.178942134,317,PINOPSIDA,Pino Hayuelo,2.16522287083998,137,VU,"BO, CO, EC, PE, VE","Bolivia, Plurinational State of, Colombia, Ecuador, Peru, Venezuela, Bolivarian Republic of",34110,
edge_original,gymno,Dioon_argenteum,Dioon argenteum,Dioon,argenteum,,,,name_match,ACCEPTED,100,Dioon argenteum,2683502,https://gbif.org/species/2683502,,Dioon_argenteum,391,ZAMIACEAE,CYCADALES,-0.470393599,12.49512633,5.957589,VU,y,1.0711834781949522e-14,221,3.988622969,359,CYCADOPSIDA,,1.35801918917959,197,VU,MX,Mexico,178880,
edge_original,gymno,Thuja_koraiensis,Thuja koraiensis,Thuja,koraiensis,,,,name_match,ACCEPTED,100,Thuja koraiensis,2684169,https://gbif.org/species/2684169,,Thuja_koraiensis,392,CUPRESSACEAE,PINALES,-0.486123793,12.30011339,3.049428,VU,y,1.7853057969915867e-14,224,3.974066922,364,PINOPSIDA,Korean Arbor-vitae,0.740074454248573,248,VU,"CN, KP, KR","China, Korea, Democratic People's Republic of, Korea, Republic of",31245,
edge_original,gymno,Dioon_angustifolium,Dioon angustifolium,Dioon,angustifolium,,,,name_match,ACCEPTED,100,Dioon angustifolium,4000194,https://gbif.org/species/4000194,,Dioon_angustifolium,394,ZAMIACEAE,CYCADALES,-0.5608082,11.41495198,4.600817,VU,y,1.7853057969915867e-14,243,3.905195912,382,CYCADOPSIDA,,1.08124802668921,216,VU,MX,Mexico,178868,
edge_original,gymno,Podocarpus_matudae,Podocarpus matudae,Podocarpus,matudae,,,,name_match,ACCEPTED,100,Podocarpus matudae,5285997,https://gbif.org/species/5285997,,Podocarpus_matudae,393,PODOCARPACEAE,PINALES,-0.519376678,11.89782483,9.828193,VU,y,1.4072034039509045,233,3.94335304,375,PINOPSIDA,Sabino,2.12625579404207,139,VU,"GT, HN, MX, SV","Guatemala, Honduras, Mexico, El Salvador",39154,
edge_original,gymno,Cycas_panzhihuaensis,Cycas panzhihuaensis,Cycas,panzhihuaensis,,,,name_match,ACCEPTED,100,Cycas panzhihuaensis,2683243,https://gbif.org/species/2683243,,Cycas_panzhihuaensis,395,CYCADACEAE,CYCADALES,-0.572560874,11.28158104,8.99583,VU,y,1.596735271593227,246,3.894395025,383,CYCADOPSIDA,,1.84570017840444,155,VU,CN,China,42078,
